Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
1993-07-07,397.25,395.8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.00365677224836
1993-07-08,398.4,395.2,1.15,0.289490245437,1,-0.6,-0.151591712986,0,,,0,,,0,,,0,,,0,,,0,,,0,0.00806455983673
1993-07-09,389.4,393.1,-9.0,-2.25903614458,0,-2.1,-0.531376518219,0,,,0,,,0,,,0,,,0,,,0,,,0,-0.00945693948972
1993-07-12,394.4,393.4,5.0,1.28402670776,1,0.3,0.0763164589163,1,-2.85,-0.717432347388,0,-2.4,-0.606366851945,0,,,0,,,0,,,0,,,0,0.00253871677352
1993-07-13,390.4,392.45,-4.0,-1.01419878296,0,-0.95,-0.241484494154,0,-8.0,-2.00803212851,0,-2.75,-0.695850202429,0,,,0,,,0,,,0,,,0,-0.00523728603389
1993-07-14,395.7,394.4,5.3,1.35758196721,1,1.95,0.496878583259,1,6.3,1.61787365177,1,1.3,0.330704655304,1,-1.55,-0.39018250472,0,-1.4,-0.353713996968,0,,,0,,,0,0.0032907256629
1993-07-15,391.8,392.7,-3.9,-0.985595147839,0,-1.7,-0.431034482759,0,-2.6,-0.659229208925,0,-0.7,-0.17793594306,0,-6.6,-1.65662650602,0,-2.5,-0.632591093117,0,,,0,,,0,-0.00229445607352
1993-07-16,393.65,392.0,1.85,0.472179683512,1,-0.7,-0.17825311943,0,3.25,0.832479508197,1,-0.45,-0.114664288444,0,4.25,1.09142270159,1,-1.1,-0.279827016026,0,,,0,,,0,0.00420034984001
1993-07-19,392.8,394.8,-0.85,-0.215927854693,0,2.8,0.714285714286,1,-2.9,-0.732878443265,0,0.4,0.101419878296,1,-1.6,-0.405679513185,0,1.4,0.355871886121,1,,,0,,,0,-0.00507873107902
1993-07-20,391.5,392.1,-1.3,-0.330957230143,0,-2.7,-0.683890577508,0,-0.3,-0.0765696784074,0,-0.6,-0.152788388082,0,1.1,0.281762295082,1,-0.35,-0.0891833354567,0,,,0,,,0,-0.00153139386743
1993-07-21,391.6,392.4,0.1,0.0255427841635,1,0.3,0.0765110941086,1,-2.05,-0.520767178966,0,0.4,0.102040816327,1,-4.1,-1.03613848875,0,-2.0,-0.507099391481,0,,,0,,,0,-0.00204081703485
1993-07-22,389.0,389.15,-2.6,-0.663942798774,0,-3.25,-0.828236493374,0,-3.8,-0.967413441955,0,-5.65,-1.43110435664,0,-2.8,-0.714650331802,0,-3.55,-0.903997962821,0,,,0,,,0,-0.000385529786951
1993-07-23,392.6,391.3,3.6,0.925449871465,1,2.15,0.552486187845,1,1.1,0.280970625798,1,-0.8,-0.20402958429,0,-1.05,-0.266734408739,0,-0.7,-0.178571428571,0,,,0,,,0,0.00331675262599
1993-07-26,389.75,391.75,-2.85,-0.72592969944,0,0.45,0.115001277792,1,-1.85,-0.472420837589,0,-0.65,-0.165647298675,0,-3.05,-0.776476578411,0,-3.05,-0.772543059777,0,,,0,,,0,-0.00511837329824
1993-07-27,393.6,392.35,3.85,0.987812700449,1,0.6,0.153158902361,1,4.6,1.18251928021,1,3.2,0.82230502377,1,2.1,0.536398467433,1,0.25,0.0637592450905,1,,,0,,,0,0.00318086660462
1993-07-28,391.8,393.15,-1.8,-0.457317073171,0,0.8,0.203899579457,1,-0.8,-0.203769740194,0,1.85,0.472783030923,1,0.2,0.0510725229826,1,0.75,0.191131498471,1,,,0,,,0,-0.00343971292708
1993-07-29,394.3,394.0,2.5,0.638080653395,1,0.85,0.216202467252,1,4.55,1.16741500962,1,2.25,0.574345883854,1,5.3,1.36246786632,1,4.85,1.24630605165,1,,,0,,,0,0.000761131585648
1993-07-30,403.7,401.75,9.4,2.38397159523,1,7.75,1.96700507614,1,10.1,2.56605691057,1,9.4,2.39582005862,1,11.1,2.82730514519,1,10.45,2.67058522872,1,,,0,,,0,0.00484202324127
1993-08-02,406.7,405.6,3.0,0.743126083726,1,3.85,0.958307405103,1,14.9,3.80296069423,1,12.45,3.16673025563,1,16.95,4.34894162925,1,13.85,3.53541799617,1,,,0,,,0,0.00270836063621
1993-08-03,404.95,403.75,-1.75,-0.430292598967,0,-1.85,-0.456114398422,0,10.65,2.7009890946,1,9.75,2.47461928934,1,11.35,2.88363821138,1,11.4,2.90556900726,1,,,0,,,0,0.00296772815813
1993-08-04,400.65,402.65,-4.3,-1.06185948883,0,-1.1,-0.272445820433,0,-3.05,-0.755511518454,0,0.9,0.224019912881,1,8.85,2.25880551302,1,9.5,2.41638051634,1,,,0,,,0,-0.00497947001747
1993-08-05,396.45,387.75,-4.2,-1.04829651816,0,-14.9,-3.70048429157,0,-10.25,-2.52028522252,0,-17.85,-4.40088757396,0,2.15,0.545270098909,1,-6.25,-1.58629441624,0,,,0,,,0,0.0221891276618
1993-08-06,381.9,379.4,-14.55,-3.67007188801,0,-8.35,-2.15344938749,0,-23.05,-5.69206074824,0,-24.35,-6.03095975232,0,-21.8,-5.40004954174,0,-22.35,-5.56316116988,0,,,0,,,0,0.00656773673056
1993-08-09,382.5,381.7,0.6,0.157109190888,1,2.3,0.606220347918,1,-18.15,-4.5301385249,0,-20.95,-5.20302992674,0,-24.2,-5.95033194,0,-23.9,-5.89250493097,0,,,0,,,0,0.00209369351541
1993-08-10,382.2,380.35,-0.3,-0.078431372549,0,-1.35,-0.353680901231,0,-14.25,-3.59440030269,0,-7.4,-1.90844616377,0,-22.75,-5.61797752809,0,-23.4,-5.79566563467,0,,,0,,,0,0.00485215036286
1993-08-11,381.35,376.0,-0.85,-0.222396650968,0,-4.35,-1.14368344945,0,-0.55,-0.144016758314,0,-3.4,-0.896151818661,0,-19.3,-4.81717209535,0,-26.65,-6.61865143425,0,,,0,,,0,0.0141284452204
1993-08-12,375.35,376.3,-6.0,-1.57335780779,0,0.3,0.0797872340426,1,-7.15,-1.86928104575,0,-5.4,-1.41472360493,0,-21.1,-5.32223483415,0,-11.45,-2.95293359123,0,,,0,,,0,-0.00252777358038
1993-08-13,370.45,367.6,-4.9,-1.3054482483,0,-8.7,-2.31198511826,0,-11.75,-3.07430664574,0,-12.75,-3.35217562771,0,-11.45,-2.99816705944,0,-11.8,-3.11017395888,0,,,0,,,0,0.00772309238113
1993-08-16,373.5,372.6,3.05,0.823322985558,1,5.0,1.36017410229,1,-7.85,-2.05847646519,0,-3.4,-0.904255319149,0,-9.0,-2.35294117647,0,-9.1,-2.38407126015,0,,,0,,,0,0.00241254640538
1993-08-17,372.5,371.6,-1.0,-0.267737617135,0,-1.0,-0.268384326355,0,-2.85,-0.759291328094,0,-4.7,-1.24900345469,0,-9.7,-2.53793825222,0,-8.75,-2.30051268568,0,,,0,,,0,0.00241903087993
1993-08-18,372.85,373.7,0.35,0.0939597315436,1,2.1,0.56512378902,1,2.4,0.647860709947,1,6.1,1.65941240479,1,-8.5,-2.22892356103,0,-2.3,-0.61170212766,0,-24.4,-6.14222781624,0,-22.1,-5.583628095,0,-0.00227714250163
1993-08-19,373.65,373.4,0.8,0.214563497385,1,-0.3,-0.0802782981001,0,0.15,0.0401606425703,1,0.8,0.214707461084,1,-1.7,-0.452910616758,0,-2.9,-0.770661706086,0,-24.75,-6.21234939759,0,-21.8,-5.51619433198,0,0.000669299268677
1993-08-20,370.35,373.25,-3.3,-0.883179446006,0,-0.15,-0.0401713979646,0,-2.15,-0.577181208054,0,1.65,0.44402583423,1,-0.1,-0.0269941962478,0,5.65,1.53699673558,1,-19.05,-4.89214175655,0,-19.85,-5.0496056983,0,-0.00779993196
1993-08-23,373.6,373.1,3.25,0.877548265155,1,-0.15,-0.040187541862,0,0.75,0.201153278798,1,-0.6,-0.1605565962,0,0.1,0.0267737617135,1,0.5,0.134192163178,1,-20.8,-5.2738336714,0,-20.3,-5.16014234875,0,0.00133922612758
1993-08-24,372.75,373.65,-0.85,-0.227516059957,0,0.55,0.147413562048,1,-0.9,-0.240867121638,0,0.25,0.0669523299411,1,0.25,0.0671140939597,1,2.05,0.55166846071,1,-17.65,-4.52100409836,0,-18.8,-4.79041916168,0,-0.00241157673145
1993-08-25,371.75,371.15,-1.0,-0.268276324614,0,-2.5,-0.669075337883,0,1.4,0.378020791144,1,-2.1,-0.562625586068,0,-1.1,-0.295024808904,0,-2.55,-0.682365533851,0,-23.95,-6.05256507455,0,-23.25,-5.89503042596,0,0.00161529177671
1993-08-26,371.6,371.25,-0.15,-0.0403496973773,0,0.1,0.0269432843864,1,-2.0,-0.535331905782,0,-1.85,-0.495845617797,0,-2.05,-0.548641777064,0,-2.15,-0.575790037493,0,-20.2,-5.15569167943,0,-21.45,-5.46218487395,0,0.000942316822774
1993-08-27,370.05,369.25,-1.55,-0.41711517761,0,-2.0,-0.538720538721,0,-2.7,-0.724346076459,0,-4.4,-1.17757259467,0,-0.3,-0.081004455245,0,-4.0,-1.07166778299,0,-23.6,-5.99517337737,0,-22.75,-5.80357142857,0,0.00216421023199
1993-08-30,370.4625,370.975,0.4125,0.111471422781,1,1.725,0.467163168585,1,-1.2875,-0.346334902488,0,-0.175,-0.0471507476761,0,-3.1375,-0.839801927195,0,-2.125,-0.569552398821,0,-22.3375,-5.68673625255,0,-23.825,-6.03470111449,0,-0.00138244985349
1993-08-31,370.6,371.55,0.1375,0.0371157674528,1,0.575,0.154996967451,1,-1.0,-0.2691065662,0,0.3,0.0808080808081,1,-2.15,-0.576794097921,0,-2.1,-0.562023283822,0,-20.9,-5.33844189017,0,-20.55,-5.24100994644,0,-0.00256013075222
1993-09-01,371.8,369.05,1.2,0.323799244468,1,-2.5,-0.672856950612,0,1.75,0.472909066342,1,-0.2,-0.054163845633,0,0.05,0.0134498991258,1,-2.1,-0.565808972114,0,-19.8,-5.05617977528,0,-23.35,-5.9505606524,0,0.00742393907128
1993-09-02,369.2,369.25,-2.6,-0.699300699301,0,0.2,0.0541931987536,1,-1.2625,-0.340790228431,0,-1.725,-0.464990902352,0,-2.4,-0.645855758881,0,-2.0,-0.538720538721,0,-19.8,-5.08997429306,0,-19.9,-5.11370936657,0,-0.000135418782792
1993-09-03,363.7,362.8,-5.5,-1.48970747562,0,-6.45,-1.74678402167,0,-6.9,-1.86184565569,0,-8.75,-2.35499932714,0,-6.35,-1.71598432644,0,-6.45,-1.74678402167,0,-28.9,-7.36118186449,0,-28.5,-7.28341426016,0,0.00247763375196
1993-09-07,362.95,354.8,-0.75,-0.206213912565,0,-8.0,-2.20507166483,0,-8.85,-2.3803119957,0,-14.25,-3.86126541119,0,-7.5125,-2.0278705672,0,-16.175,-4.36013208437,0,-26.8,-6.87620269403,0,-36.95,-9.43203573708,0,0.0227108332954
1993-09-08,352.25,351.75,-10.7,-2.94806447169,0,-3.05,-0.859639233371,0,-16.95,-4.59100758397,0,-17.5,-4.73933649289,0,-18.35,-4.95143011333,0,-19.8,-5.32902704885,0,-41.35,-10.5055894309,0,-40.6,-10.3479036574,0,0.00142045478429
1993-09-09,351.35,353.3,-0.9,-0.255500354862,0,1.55,0.44065387349,1,-12.35,-3.39565576024,0,-9.5,-2.61852260198,0,-20.45,-5.50026896181,0,-15.75,-4.26771440184,0,-40.45,-10.3241449719,0,-39.85,-10.1360803764,0,-0.00553467672689
1993-09-10,356.0,351.5,4.65,1.32346662872,1,-1.8,-0.509482026606,0,-6.95,-1.91486430638,0,-3.3,-0.930101465614,0,-13.2,-3.5752979415,0,-17.75,-4.80704129993,0,-38.3,-9.71341618057,0,-42.5,-10.7868020305,0,0.0127210196013
1993-09-13,348.25,344.2,-7.75,-2.17696629213,0,-7.3,-2.07681365576,0,-4.0,-1.13555713272,0,-7.55,-2.14641080313,0,-15.45,-4.24800659885,0,-18.6,-5.12679162073,0,-55.45,-13.7354471142,0,-57.55,-14.3248288737,0,0.0116977288825
1993-09-14,342.05,343.7,-6.2,-1.78033022254,0,-0.5,-0.145264381174,0,-9.3,-2.64693325744,0,-9.6,-2.71723747523,0,-20.9,-5.75836892134,0,-11.1,-3.12852311161,0,-64.65,-15.8962380133,0,-61.9,-15.2613412229,0,-0.00481225864878
1993-09-15,345.25,348.0,3.2,0.935535740389,1,4.3,1.25109106779,1,-10.75,-3.01966292135,0,-3.5,-0.99573257468,0,-7.0,-1.98722498226,0,-3.75,-1.06609808102,0,-59.7,-14.74256081,0,-55.75,-13.8080495356,0,-0.00793368748507
1993-09-16,350.4,352.75,5.15,1.49167270094,1,4.75,1.36494252874,1,2.15,0.617372577172,1,8.55,2.48402091807,1,-0.95,-0.270385655329,0,-0.55,-0.155675063685,0,-50.25,-12.5421190565,0,-49.9,-12.392897057,0,-0.00668423167069
1993-09-17,352.3,351.85,1.9,0.542237442922,1,-0.9,-0.255138199858,0,10.25,2.99663791843,1,8.15,2.37125400058,1,-3.7,-1.0393258427,0,0.35,0.099573257468,1,-44.15,-11.1363349729,0,-35.9,-9.25854287556,0,0.00127813693463
1993-09-20,353.5,354.0,1.2,0.340618790803,1,2.15,0.611055847662,1,8.25,2.38957277335,1,6.0,1.72413793103,1,5.25,1.50753768844,1,9.8,2.84718187101,1,-28.4,-7.43650170202,0,-25.4,-6.69478123353,0,-0.00141342779715
1993-09-21,354.3,354.75,0.8,0.22630834512,1,0.75,0.21186440678,1,3.9,1.11301369863,1,2.0,0.566973777463,1,12.25,3.58134775618,1,11.05,3.21501309281,1,-28.2,-7.37254901961,0,-26.95,-7.06051873199,0,-0.00126930416873
1993-09-22,355.0,354.4,0.7,0.197572678521,1,-0.35,-0.0986610288936,0,2.7,0.766392279307,1,2.55,0.72474065653,1,9.75,2.82404055033,1,6.4,1.83908045977,1,-27.2,-7.11669283098,0,-25.95,-6.8226633364,0,0.00169157074449
1993-09-23,353.75,357.0,-1.25,-0.352112676056,0,2.6,0.733634311512,1,0.25,0.0707213578501,1,3.0,0.847457627119,1,3.35,0.956050228311,1,4.25,1.20481927711,1,-27.6,-7.23744591583,0,-19.0,-5.05319148936,0,-0.00914533282219
1993-09-24,357.4,357.6,3.65,1.03180212014,1,0.6,0.168067226891,1,3.1,0.874964719165,1,2.85,0.803382663848,1,5.1,1.44762986091,1,5.75,1.63421912747,1,-17.95,-4.78220327694,0,-18.7,-4.96943927717,0,-0.000559440574032
1993-09-27,357.25,356.65,-0.15,-0.0419697817571,0,-0.95,-0.265659955257,0,2.25,0.633802816901,1,2.25,0.634875846501,1,3.75,1.06082036775,1,2.65,0.748587570621,1,-13.2,-3.56323390471,0,-10.95,-2.978781284,0,0.00168090808593
1993-09-28,354.25,355.75,-3.0,-0.839748075577,0,-0.9,-0.252348240572,0,0.5,0.141342756184,1,-1.25,-0.350140056022,0,-0.05,-0.0141123341801,0,1.0,0.281888653982,1,-19.25,-5.15394912985,0,-16.85,-4.52227589909,0,-0.00422535839917
1993-09-29,354.55,353.2,0.3,0.0846859562456,1,-2.55,-0.71679550246,0,-2.85,-0.797425853386,0,-4.4,-1.23042505593,0,-0.45,-0.12676056338,0,-1.2,-0.338600451467,0,-17.95,-4.81879194631,0,-18.4,-4.95156081808,0,0.0038149110202
1993-09-30,352.65,355.5,-1.9,-0.535890565506,0,2.3,0.651189127973,1,-4.6,-1.28761371589,0,-1.15,-0.322444974064,0,-1.1,-0.310954063604,0,-1.5,-0.420168067227,0,-20.2,-5.41772830897,0,-18.2,-4.8702167514,0,-0.00804918558911
1993-10-01,353.9,354.0,1.25,0.35445909542,1,-1.5,-0.42194092827,0,-0.35,-0.0988002822865,0,-1.75,-0.49191848208,0,-3.5,-0.979294907666,0,-3.6,-1.0067114094,0,-19.75,-5.28569516928,0,-19.4,-5.19550080343,0,-0.000282525782357
1993-10-04,355.5,351.75,1.6,0.452105114439,1,-2.25,-0.635593220339,0,0.95,0.267945282753,1,-1.45,-0.410532276331,0,-1.75,-0.489853044087,0,-4.9,-1.37389597645,0,-14.85,-4.00972053463,0,-21.5,-5.76021433356,0,0.0106045532488
1993-10-05,353.95,353.8,-1.55,-0.436005625879,0,2.05,0.582800284293,1,1.3,0.368637459237,1,-1.7,-0.478199718706,0,-0.3,-0.0846859562456,0,-1.95,-0.548137737175,0,-19.65,-5.2596359743,0,-19.3,-5.17287590458,0,0.000423878494513
1993-10-06,353.5,356.25,-0.45,-0.127136601215,0,2.45,0.692481628038,1,-0.4,-0.11302627861,0,2.25,0.635593220339,1,-1.05,-0.296150049358,0,3.05,0.863533408834,1,-19.25,-5.16431924883,0,-17.4,-4.65676435167,0,-0.00774924624623
1993-10-07,356.9,357.3,3.4,0.961810466761,1,1.05,0.294736842105,1,1.4,0.393811533052,1,5.55,1.57782515991,1,4.25,1.20516092443,1,1.8,0.506329113924,1,-14.85,-3.99462004035,0,-13.85,-3.73164488751,0,-0.00112013453325
1993-10-08,357.85,358.5,0.95,0.266181003082,1,1.2,0.335852225021,1,3.9,1.10185054386,1,4.7,1.32843414358,1,3.95,1.11613450127,1,4.5,1.27118644068,1,-13.75,-3.70021528525,0,-12.75,-3.43434343434,0,-0.00181475585507
1993-10-11,360.55,361.4,2.7,0.754506077966,1,2.9,0.808926080893,1,7.05,1.99434229137,1,5.15,1.44561403509,1,5.05,1.42053445851,1,9.65,2.7434257285,1,-9.5,-2.56722064586,0,-7.85,-2.1259309411,0,-0.00235473479536
1993-10-12,359.6,360.6,-0.95,-0.263486340313,0,-0.8,-0.22136137244,0,2.7,0.756514429812,1,3.3,0.923593618808,1,5.65,1.5962706597,1,6.8,1.92198982476,1,-10.8625,-2.93214562877,0,-10.375,-2.7966844127,0,-0.00277700817175
1993-10-13,366.6,366.4,7.0,1.94660734149,1,5.8,1.60843039379,1,8.75,2.445158586,1,7.9,2.20362622036,1,13.1,3.70579915134,1,10.15,2.84912280702,1,-4.0,-1.07933081489,0,-5.15,-1.38608531826,0,0.00054570260563
1993-10-14,365.9,367.25,-0.7,-0.190943807965,0,0.85,0.231986899563,1,5.35,1.48384412703,1,5.85,1.61870503597,1,9.0,2.52171476604,1,9.95,2.78477469913,1,-5.9,-1.5868746638,0,-1.8,-0.487738788782,0,-0.00368274302883
1993-10-15,365.35,364.6,-0.55,-0.150314293523,0,-2.65,-0.72157930565,0,5.75,1.59899888765,1,4.0,1.10926234054,1,7.5,2.09585021657,1,6.1,1.70153417015,1,-3.85,-1.04279523294,0,-4.65,-1.25930941097,0,0.00205493599266
1993-10-18,365.0,365.2,-0.35,-0.0957985493363,0,0.6,0.16456390565,1,-1.6,-0.436442989634,0,-1.2,-0.327510917031,0,4.45,1.23422548884,1,3.8,1.05146651909,1,1.3,0.357437448447,1,2.4,0.661521499449,1,-0.000547795138322
1993-10-19,368.85,366.4,3.85,1.05479452055,1,1.2,0.328587075575,1,2.95,0.806231210713,1,-0.85,-0.231449965963,0,9.25,2.5723025584,1,5.8,1.60843039379,1,5.9,1.62556826009,1,11.6,3.2694475761,1,0.00666442453034
1993-10-20,371.6,372.5,2.75,0.745560525959,1,6.1,1.66484716157,1,6.25,1.710688381,1,7.9,2.16675809106,1,5.0,1.36388434261,1,6.1,1.66484716157,1,19.35,5.49325762952,1,20.75,5.89907604833,1,-0.00241903087993
1993-10-21,371.55,374.5,-0.05,-0.01345532831,0,2.0,0.536912751678,1,6.55,1.79452054795,1,9.3,2.54654983571,1,5.65,1.54413774255,1,7.25,1.97413206263,1,20.2,5.74925288174,1,21.2,6.00056609114,1,-0.0079083583538
1993-10-22,370.65,367.9,-0.9,-0.24222850222,0,-6.6,-1.76234979973,0,1.8,0.488003253355,1,1.5,0.409388646288,1,5.3,1.45066374709,1,3.3,0.905101481075,1,14.65,4.11516853933,1,16.4,4.66571834993,1,0.007447058992
1993-10-25,371.5,371.5,0.85,0.229326858222,1,3.6,0.97852677358,1,-0.1,-0.02691065662,0,-1.0,-0.268456375839,0,6.5,1.78082191781,1,6.3,1.72508214677,1,23.25,6.67623833453,1,27.3,7.93143521209,1,0.0
1993-10-26,368.5,368.25,-3.0,-0.807537012113,0,-3.25,-0.874831763122,0,-3.05,-0.820885479747,0,-6.25,-1.66889185581,0,-0.35,-0.0948895214857,0,1.85,0.504912663755,1,26.45,7.73278760415,1,24.55,7.14285714286,1,0.000678656286652
1993-10-27,368.65,371.5,0.15,0.0407055630936,1,3.25,0.882552613714,1,-2.0,-0.539592607581,0,3.6,0.97852677358,1,-2.95,-0.793864370291,0,-1.0,-0.268456375839,0,23.4,6.77769732078,1,23.5,6.75287356322,1,-0.00770117972215
1993-10-28,369.1,368.55,0.45,0.122067001221,1,-2.95,-0.794078061911,0,-2.4,-0.64602960969,0,-2.95,-0.794078061911,0,-2.45,-0.6593998116,0,-5.95,-1.58878504673,0,18.7,5.33675799087,1,15.8,4.47909284196,1,0.00149122240066
1993-10-29,369.1,369.6,0.0,0.0,0,1.05,0.2849002849,1,0.6,0.162822252374,1,1.35,0.366598778004,1,-1.55,-0.418184270875,0,1.7,0.462082087524,1,16.8,4.76866307125,1,17.75,5.04476339349,1,-0.00135372973158
1993-11-01,367.95,363.25,-1.15,-0.311568680574,0,-6.35,-1.71807359307,0,-0.7,-0.189882001899,0,-8.25,-2.22072678331,0,-3.55,-0.955585464334,0,-8.25,-2.22072678331,0,14.45,4.08769448373,1,9.25,2.61299435028,1,0.0128557569222
1993-11-02,362.5,363.0,-5.45,-1.48117950809,0,-0.25,-0.0688231245699,0,-6.6,-1.78813329721,0,-5.55,-1.5059015059,0,-6.0,-1.62822252374,0,-5.25,-1.42566191446,0,8.2,2.31442280553,1,8.25,2.32558139535,1,-0.00137835997012
1993-11-03,363.0,363.55,0.5,0.137931034483,1,0.55,0.151515151515,1,-6.1,-1.65266865348,0,-6.05,-1.6369047619,0,-5.65,-1.53261901533,0,-7.95,-2.1399730821,0,8.0,2.25352112676,1,9.15,2.58182844244,1,-0.00151400483122
1993-11-04,369.1,372.0,6.1,1.68044077135,1,8.45,2.32430202173,1,1.15,0.312542465009,1,8.75,2.40880935994,1,0.0,0.0,0,3.45,0.936100936101,1,15.35,4.33922261484,1,15.0,4.20168067227,1,-0.00782624423719
1993-11-05,374.4,377.75,5.3,1.43592522352,1,5.75,1.54569892473,1,11.9,3.28275862069,1,14.75,4.06336088154,1,5.3,1.43592522352,1,8.15,2.20508658009,1,17.0,4.75657526581,1,20.15,5.63478747204,1,-0.00890785654941
1993-11-08,377.9,375.65,3.5,0.934829059829,1,-2.1,-0.555923229649,0,14.9,4.10468319559,1,12.1,3.32829046899,1,9.95,2.70417176247,1,12.4,3.41362697866,1,20.65,5.78026592022,1,19.0,5.32735174541,1,0.00597175154027
1993-11-09,376.35,376.0,-1.55,-0.410161418365,0,0.35,0.0931718354852,1,7.25,1.96423733406,1,4.0,1.0752688172,1,13.85,3.82068965517,1,13.0,3.58126721763,1,22.1,6.23853211009,1,20.25,5.69219957836,1,0.000930418090647
1993-11-10,375.5,374.9,-0.85,-0.225853593729,0,-1.1,-0.292553191489,0,1.1,0.293803418803,1,-2.85,-0.754467240238,0,12.5,3.4435261708,1,11.35,3.12199147297,1,20.95,5.90889860386,1,21.7,6.14382785957,1,0.00159914746232
