Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-07-07,395.8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1993-07-08,395.2,-0.6,-0.151591712986,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,-0.00151706729475,,,,,,,,
1993-07-09,393.1,-2.1,-0.531376518219,0,-2.7,-0.682162708439,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,-0.0053279334459,-0.00684500074065,,,,,,,
1993-07-12,393.4,0.3,0.0763164589163,1,-1.8,-0.455465587045,0,-2.4,-0.606366851945,0,,,0,,,0,,,0,,,0,,,0,,,0,0.000762873527144,-0.00456505991875,-0.00608212721351,,,,,,
1993-07-13,392.45,-0.95,-0.241484494154,0,-0.65,-0.165352327652,0,-2.75,-0.695850202429,0,,,0,,,0,,,0,,,0,,,0,,,0,-0.00241776538214,-0.00165489185499,-0.00698282530089,,,,,,
1993-07-14,394.4,1.95,0.496878583259,1,1.0,0.254194204372,1,1.3,0.330704655304,1,-1.4,-0.353713996968,0,,,0,,,0,,,0,,,0,,,0,0.00495648215566,0.00253871677352,0.00330159030067,-0.00354341043999,,,,,
1993-07-15,392.7,-1.7,-0.431034482759,0,0.25,0.0637023824691,1,-0.7,-0.17793594306,0,-2.5,-0.632591093117,0,,,0,,,0,,,0,,,0,,,0,-0.00431966114452,0.000636821011141,-0.00178094437099,-0.00634600428975,,,,,
1993-07-16,392.0,-0.7,-0.17825311943,0,-2.4,-0.608519269777,0,-0.45,-0.114664288444,0,-1.1,-0.279827016026,0,,,0,,,0,,,0,,,0,,,0,-0.0017841217935,-0.00610378293802,-0.00114730078236,-0.00280219263735,,,,,
1993-07-19,394.8,2.8,0.714285714286,1,2.1,0.534759358289,1,0.4,0.101419878296,1,1.4,0.355871886121,1,,,0,,,0,,,0,,,0,,,0,0.00711746776886,0.00533334597536,0.00101368483085,0.00355240160437,,,,,
1993-07-20,392.1,-2.7,-0.683890577508,0,0.1,0.0255102040816,1,-0.6,-0.152788388082,0,-0.35,-0.0891833354567,0,,,0,,,0,,,0,,,0,,,0,-0.00686239826104,0.000255069507823,-0.00152905228568,-0.000892231274537,,,,,
